A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S
196642;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Diseño.  Su elaborado diseño  esta inspirado en la forma de un cisne saliendo del agua:0,bullet2:Delicado. En sus formas no hay líneas rectas. todo son curvas repartidas a través de un amplio asiento con sentada envolvente :0,bullet3:Confort. Es la pieza ideal para añadir un toque de estilo a cualquier ambiente de hogar u oficina:0,bullet4:Giratorio. Equipado con mecanismo giratorio el cual aporta dinamismo a una pieza de autentico coleccionista:0,bullet5:No:0,material:SIMIL PIEL:0,tipo_de_silla:SILLONES RECEPCION:0,base:GIRATORIA:0,mecanismo:GIRATORIA:0,nhoras:No:0,bultos:No:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
196643;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Icono del diseño. Una autentica obra de arte. la pieza ideal para todo coleccionista:0,bullet2:Confort. Su amplio asiento de forma envolvente proporciona una sensación de intimidad y confort dificil de describir:0,bullet3:Estructura. El sillón esta equipado con una base metalica giratoria en acabado cromo apoyada sobre un pie cruzado que le da :0,bullet4:Estetica. Sus formas voluptuosas no dejan a nadie indiferente. una silla idea para sentar y relajarnos. Apta tanto en el hogar :0,bullet5:Tapizado. El sillón esta tapizado en una suave ecopiel muy resistente con abado premium de tacto sedoso y tratamiento :0,material:SIMIL PIEL:0,tipo_de_silla:SILLONES RECEPCION:0,base:GIRATORIA:0,mecanismo:GIRATORIA:0,nhoras:No:0,bultos:No:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200111;;;;;;;;;;;;;;;;;;coleccion:VANITY:0,bullet1:Calidad. La combinación de materiales nobles como la piel y el acero unido a su exquisito diseño dan como resultado un sillón:0,bullet2:Opciones. El sillón vanity se fabrica con 2 alturas de respaldo. esta equipado con mecanismo de movimiento syncron y disponible:0,bullet3:Piel natural. Tapizado en piel natural por artesanos tapiceros. Disfruta del suave tacto y calidez de la piel natural:0,bullet4:Profesional. Un sillón de alta dirección que elevará la categoría o despacho gracias a sus elegantes acabados:0,bullet5:Uso profesional. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga má:0,material:PIEL NATURAL:0,tipo_de_silla:SILLONES OFICINA:0,base:GIRATORIA:0,mecanismo:RELAX:0,nhoras:8:0,bultos:1:0,Peso:21:0,pcs:0.36:0,ctn:1:0,paquete1peso:No:0,paquete1volumen:26.2:0,paquete1A:0.36:0,paquete1B:1050:0,paquete1C:670:0,paquete2peso:680:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200112;;;;;;;;;;;;;;;;;;coleccion:VANITY:0,bullet1:Calidad. La combinación de materiales nobles como la piel y el acero unido a su exquisito diseño dan como resultado un sillón:0,bullet2:Opciones. El sillón vanity se fabrica con 2 alturas de respaldo. esta equipado con mecanismo de movimiento syncron y disponible:0,bullet3:Piel natural. Tapizado en piel natural por artesanos tapiceros. Disfruta del suave tacto y calidez de la piel natural:0,bullet4:Profesional. Un sillón de alta dirección que elevará la categoría o despacho gracias a sus elegantes acabados:0,bullet5:Uso profesional. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga má:0,material:PIEL NATURAL:0,tipo_de_silla:SILLONES OFICINA:0,base:GIRATORIA:0,mecanismo:RELAX:0,nhoras:8:0,bultos:1:0,Peso:20:0,pcs:0.36:0,ctn:1:0,paquete1peso:No:0,paquete1volumen:26:0,paquete1A:0.28:0,paquete1B:850:0,paquete1C:670:0,paquete2peso:680:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200115;;;;;;;;;;;;;;;;;;coleccion:ICON:0,bullet1:No:0,bullet2:No:0,bullet3:No:0,bullet4:No:0,bullet5:No:0,material:PIEL NATURAL:0,tipo_de_silla:SILLONES OFICINA:0,base:GIRATORIA:0,mecanismo:RELAX:0,nhoras:8:0,bultos:1:0,Peso:22:0,pcs:0.22:0,ctn:1:0,paquete1peso:No:0,paquete1volumen:23:0,paquete1A:0.22:0,paquete1B:940:0,paquete1C:360:0,paquete2peso:640:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200116;;;;;;;;;;;;;;;;;;coleccion:ICON:0,bullet1:No:0,bullet2:No:0,bullet3:No:0,bullet4:No:0,bullet5:No:0,material:PIEL NATURAL:0,tipo_de_silla:SILLONES OFICINA:0,base:GIRATORIA:0,mecanismo:RELAX:0,nhoras:8:0,bultos:1:0,Peso:21:0,pcs:0.17:0,ctn:1:0,paquete1peso:No:0,paquete1volumen:22:0,paquete1A:0.17:0,paquete1B:740:0,paquete1C:360:0,paquete2peso:640:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200172;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Calidad. Fantástico sillón de dirección con sentada ergonomica tapizado en piel natural. Pruebelo. su espalda se lo agradecer:0,bullet2:mecanismo relax. El sillón  incorpora un mecanismo relax donde el punto de rotación se encuentra ligeramente avanzado del eje :0,bullet3:Brazos flexibles. Los brazos del sillón también están equipados con un mecanismo flexible adaptándose a la posición del :0,bullet4:Piel natural. Tapizado en piel natural por artesanos tapiceros. Disfruta del suave tacto y calidez de la piel natural:0,bullet5:No:0,material:PIEL NATURAL:0,tipo_de_silla:SILLONES OFICINA:0,base:GIRATORIA:0,mecanismo:RELAX:0,nhoras:8:0,bultos:1:0,Peso:23.5:0,pcs:0.21:0,ctn:1:0,paquete1peso:No:0,paquete1volumen:27:0,paquete1A:0.21:0,paquete1B:838:0,paquete1C:381:0,paquete2peso:660:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200176;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Calidad. Fantástico sillón de dirección con sentada ergonomica tapizado en piel natural. Pruebelo. su espalda se lo agradecer:0,bullet2:mecanismo relax. El sillón  incorpora un mecanismo relax donde el punto de rotación se encuentra ligeramente avanzado del eje :0,bullet3:Brazos flexibles. Los brazos del sillón también están equipados con un mecanismo flexible adaptándose a la posición del :0,bullet4:Gran Confort. El acolchado es extraordinariamente confortable. la base y los brazos son de aluminio cromado de gran calidad. :0,bullet5:Muy resistente.Gracias a la calidad de todos sus materiales mantiene en el tiempo un aspecto impecable cumpliendo además con :0,material:PIEL NATURAL:0,tipo_de_silla:SILLONES OFICINA:0,base:GIRATORIA:0,mecanismo:RELAX:0,nhoras:8:0,bultos:1:0,Peso:23.5:0,pcs:0.21:0,ctn:1:0,paquete1peso:No:0,paquete1volumen:27:0,paquete1A:0.21:0,paquete1B:838:0,paquete1C:381:0,paquete2peso:660:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
179761;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Diseño. Un verdadero icono de diseño. con un precio espectacular y homologación para uso intensivo de más de 8 horas:0,bullet2:Libertad de movimientos. Todo un placer poder sentarse en este sillón. Equipado con mecanismo relax de 5 posiciones con :0,bullet3:Piel natural. Tapizado en piel natural con costuras horizontales por verdadedoros artesanos tapiceros. Disfruta del suave tacto :0,bullet4:Gran Confort. El acolchado es extraordinariamente confortable. la base y los brazos son de aluminio cromado de gran calidad. :0,bullet5:Profesional. Gran resistencia y durabilidad. gracias a la calidad de todos sus materiales mantiene en el tiempo un aspecto :0,material:PIEL NATURAL:0,tipo_de_silla:SILLONES OFICINA:0,base:GIRATORIA:0,mecanismo:RELAX:0,nhoras:8:0,bultos:1:0,Peso:23:0,pcs:0.19:0,ctn:1:0,paquete1peso:1:0,paquete1volumen:23.5:0,paquete1A:0.19:0,paquete1B:970:0,paquete1C:320:0,paquete2peso:610:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
179762;;;;;;;;;;;;;;;;;;coleccion:CHESTERFIELD:0,bullet1:Alta dirección. Precioso sillón de dirección con costuras en capitoné tapizado en piel natural. Un sillón que eleva la :0,bullet2:Sentada envolvente. El casco del sillón es de una pieza. con sentada envolvente y sus acabados Premium transmiten comodidad y :0,bullet3:Piel natural. Tapizado en piel natural con costuras en acabado capitoné. Una verdadera joya fabricada por verdadedoros :0,bullet4:Gran Confort. El acolchado es extraordinariamente confortable. la base y los brazos son de aluminio cromado de gran calidad. :0,bullet5:Muy resistente.Gracias a la calidad de todos sus materiales mantiene en el tiempo un aspecto impecable cumpliendo además con :0,material:PIEL NATURAL:0,tipo_de_silla:SILLONES OFICINA:0,base:GIRATORIA:0,mecanismo:RELAX:0,nhoras:8:0,bultos:1:0,Peso:25:0,pcs:0.32:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:25:0,paquete1A:0.32:0,paquete1B:1090:0,paquete1C:670:0,paquete2peso:660:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200174;;;;;;;;;;;;;;;;;;coleccion:CHESTERFIELD:0,bullet1:Confidente. Perfecto como sillón confidente o para recibir a sus visitas. la base del sillón es de aluminio e incorpora un :0,bullet2:Sentada envolvente. El casco del sillón es de una pieza. con sentada envolvente y sus acabados Premium transmiten comodidad y :0,bullet3:Alta dirección. Precioso sillón de dirección con costuras en capitoné tapizado en piel natural. Un sillón que eleva la :0,bullet4:Gran Confort. El acolchado es extraordinariamente confortable. la base y los brazos son de aluminio cromado de gran calidad. :0,bullet5:Muy resistente.Gracias a la calidad de todos sus materiales mantiene en el tiempo un aspecto impecable cumpliendo además con :0,material:SIMIL PIEL:0,tipo_de_silla:SILLONES OFICINA:0,base:GIRATORIA:0,mecanismo:RELAX:0,nhoras:8:0,bultos:1:0,Peso:17.5:0,pcs:0.27:0,ctn:1:0,paquete1peso:No:0,paquete1volumen:21.5:0,paquete1A:0.27:0,paquete1B:740:0,paquete1C:670:0,paquete2peso:660:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200165;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Calidad. Master ofrece todo lo que buscamos en un sillón de dirección. El justo equilibrio entre confort y exclusividad. El :0,bullet2:Movimientos independientes. El respaldo y asiento trabajan de forma independiente acompañando de forma natural todos con :0,bullet3:Acabados premium. Fabricación artesanal con acabados premium en piel natural.Muy sólido y estable. resistente hasta 150kg de :0,bullet4:Uso profesional. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga má:0,bullet5:No:0,material:PIEL NATURAL:0,tipo_de_silla:SILLONES OFICINA:0,base:GIRATORIA:0,mecanismo:RELAX:0,nhoras:8:0,bultos:1:0,Peso:22:0,pcs:0.21:0,ctn:1:0,paquete1peso:No:0,paquete1volumen:24:0,paquete1A:0.21:0,paquete1B:940:0,paquete1C:350:0,paquete2peso:650:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200175;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Alta dirección. Precioso sillón de alta dirección contemporaneo. Un sillón especial que eleva la categoría de su oficina o :0,bullet2:Ergonómico. El casco del sillón es de espuma inyectada. El respaldo alto. con reposacabezas integrado y sus apoyos laterales :0,bullet3:Tapizado. El sillón esta tapizado en piel natural con microperforaciones en la parte delantera del asiento y el respaldo. Una t:0,bullet4:Mecanismo. El sillón viene equipado con un mecanismo relax avanzado que se adapta a nuestros movimientos ofreciendo una sentada:0,bullet5:Uso profesional. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga má:0,material:PIEL NATURAL:0,tipo_de_silla:SILLONES OFICINA:0,base:GIRATORIA:0,mecanismo:RELAX:0,nhoras:8:0,bultos:2:0,Peso:25:0,pcs:0.66:0,ctn:1:0,paquete1peso:2:0,paquete1volumen:24.5:0,paquete1A:0.59:0,paquete1B:750:0,paquete1C:710:0,paquete2peso:1100:0,paquete2volumen:5.6:0,paquete2A:0.07:0,paquete2B:700:0,paquete2C:700:0
200146;;;;;;;;;;;;;;;;;;coleccion:CROMA:0,bullet1:Diseño elegante. Este sillón de oficina indudablemente destaca por su diseño. Nos encontramos ante una línea realmente :0,bullet2:Detallista. Algunos detalles de calidad: todo el marco de acero cromado y el mecanismo relax multiposicion que nos aporta :0,bullet3:Superior. El sillón Croma supera a versiones más sencillas del mercado. gracias a la calidad de fabricación de sus :0,bullet4:Opciones. Disponible en sillón alto. bajo o patin y una amplia variedad de colores a escoger:0,bullet5:Uso profesional. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga má:0,material:SIMIL PIEL:0,tipo_de_silla:SILLONES OFICINA:0,base:GIRATORIA:0,mecanismo:RELAX:0,nhoras:8:0,bultos:1:0,Peso:16.31:0,pcs:0.11:0,ctn:4:0,paquete1peso:3:0,paquete1volumen:48:0,paquete1A:0.3276:0,paquete1B:1000:0,paquete1C:630:0,paquete2peso:520:0,paquete2volumen:0.061236:0,paquete2A:540:0,paquete2B:540:0,paquete2C:210:0
200147;;;;;;;;;;;;;;;;;;coleccion:CROMA:0,bullet1:Diseño elegante. Este sillón de oficina indudablemente destaca por su diseño. Nos encontramos ante una línea realmente :0,bullet2:Detallista. Algunos detalles de calidad: todo el marco de acero cromado y el mecanismo relax multiposicion que nos aporta :0,bullet3:Superior. El sillón Croma supera a versiones más sencillas del mercado. gracias a la calidad de fabricación de sus :0,bullet4:Opciones. Disponible en sillón alto. bajo o patin y una amplia variedad de colores a escoger:0,bullet5:Uso profesional. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga má:0,material:SIMIL PIEL:0,tipo_de_silla:SILLONES OFICINA:0,base:GIRATORIA:0,mecanismo:RELAX:0,nhoras:8:0,bultos:1:0,Peso:16.31:0,pcs:0.11:0,ctn:4:0,paquete1peso:3:0,paquete1volumen:48:0,paquete1A:0.281736:0,paquete1B:860:0,paquete1C:630:0,paquete2peso:520:0,paquete2volumen:0.061236:0,paquete2A:540:0,paquete2B:540:0,paquete2C:210:0
200148;;;;;;;;;;;;;;;;;;coleccion:CROMA:0,bullet1:Diseño elegante. Este sillón de oficina indudablemente destaca por su diseño. Nos encontramos ante una línea realmente :0,bullet2:Detallista. Algunos detalles de calidad: todo el marco de acero cromado igual que la estructura patin en acero cromado:0,bullet3:Superior. El sillón Croma supera a versiones más sencillas del mercado. gracias a la calidad de fabricación de sus :0,bullet4:Opciones. Disponible en sillón alto. bajo o patin y una amplia variedad de colores a escoger:0,bullet5:Uso profesional. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga má:0,material:SIMIL PIEL:0,tipo_de_silla:SILLONES OFICINA:0,base:PATIN:0,mecanismo:No:0,nhoras:8:0,bultos:1:0,Peso:18.65:0,pcs:0.11:0,ctn:4:0,paquete1peso:2:0,paquete1volumen:48:0,paquete1A:0.281736:0,paquete1B:860:0,paquete1C:630:0,paquete2peso:520:0,paquete2volumen:0.1728:0,paquete2A:600:0,paquete2B:600:0,paquete2C:480:0
200197;;;;;;;;;;;;;;;;;;coleccion:MISS:0,bullet1:Ergonómica. Las formas ergonómicas de su respaldo proporcionan un asiento confortable y de calidad:0,bullet2:Calidad. Los materiales utilizados en la producción de esta silla son de gran calidad. La carcasa de asiento y respaldo son de :0,bullet3:Polivalente. Se trata de una silla muy versátil. puedes usarla como silla confidente para recibir visitas. en salas de espera. :0,bullet4:Opciones: Disponible en varias versiones. 4 patas. 4 patas con brazos. con atri o taburete:0,bullet5:Uso profesional. Cumple con todos los estandares internacionales para uso profesional EN12520. Con capacidad de carga máximade :0,material:POLIURETANO:0,tipo_de_silla:SILLAS CONFIDENTE:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200198;;;;;;;;;;;;;;;;;;coleccion:MISS:0,bullet1:Ergonómica. Las formas ergonómicas de su respaldo proporcionan un asiento confortable y de calidad:0,bullet2:Calidad. Los materiales utilizados en la producción de esta silla son de gran calidad. La carcasa de asiento y respaldo son de :0,bullet3:Opciones: Disponible en varias versiones. 4 patas. 4 patas con brazos. con atri o taburete:0,bullet4:Uso profesional. Cumple con todos los estandares internacionales para uso profesional EN12520. Con capacidad de carga máximade :0,bullet5:No:0,material:POLIURETANO:0,tipo_de_silla:SILLAS CONFIDENTE:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200095;;;;;;;;;;;;;;;;;;coleccion:ARES:0,bullet1:Moderna. Si estas buscando una silla moderna. económica y de calidad no lo dudes. esta es la silla que necesitas:0,bullet2:Versatil. Ares se trata de una silla muy versátil. puedes usarla como silla confidente para recibir visitas. en salas de espera:0,bullet3:Adaptable. El respaldo de esta silla incorpora microperforaciones lo cual favorece la ventilación. una silla perfecta para :0,bullet4:Opciones:Ares esta disponible en varias versiones. 4 patas. 4 patas con brazos. con atri o taburete:0,bullet5:Uso profesional. Cumple con todos los estandares internacionales para uso profesional EN12520. Con capacidad de carga máximade :0,material:POLIURETANO:0,tipo_de_silla:SILLAS CONFIDENTE:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200089;;;;;;;;;;;;;;;;;;coleccion:ARES:0,bullet1:Moderna. Si estas buscando una silla moderna. económica y de calidad no lo dudes. esta es la silla que necesitas:0,bullet2:Versatil. Ares se trata de una silla muy versátil. puedes usarla como silla confidente para recibir visitas. en salas de espera:0,bullet3:Adaptable. El respaldo de esta silla incorpora microperforaciones lo cual favorece la ventilación. una silla perfecta para :0,bullet4:Opciones:Ares esta disponible en varias versiones. 4 patas. 4 patas con brazos. con atri o taburete:0,bullet5:Uso profesional. Cumple con todos los estandares internacionales para uso profesional EN12520. Con capacidad de carga máximade :0,material:POLIURETANO:0,tipo_de_silla:SILLAS CONFIDENTE:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200211;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Diseño. Su respaldo de líneas onduladas resulta muy elegante. su forma ergonómica esta diseñada para recoger toda la espalda:0,bullet2:Resistente. Sus patas son muy resistentes. fabricadas con  acero tubular de color cromo.Perfectas para ofrecer a clientes o :0,bullet3:Polivalente. La silla lleva unas sujecciones laterales que permite crear hileras continuas sin ningun problema. Una opción muy :0,bullet4:La silla incorpora de serie conectores laterales. Apilable. Su diseño permite apilar varias sillas de forma muy sencilla. lo :0,bullet5:Uso profesional. Cumple con todos los estandares internacionales para uso profesional EN12520. Con capacidad de carga máximade :0,material:POLIURETANO:0,tipo_de_silla:SILLAS CONFIDENTE:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200053;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Plegable.   Su mecanismo es muy fácil y simple de utilizar. Ideal para cualquier e entorno: desde el hogar hasta la oficina y :0,bullet2:Variedad.  La línea arco ofrece una amplia variedad de acabados y colores para satisfacer todas las necesidades de mobiliario: :0,bullet3:Calidad. El asiento y el respaldo incorporan trazas de fibra de vidrio para aumentar la estabilidad. La estructura mediante tubo:0,bullet4:Uso profesional. Cumple con todos los estandares internacionales para uso profesional EN12520. Con capacidad de carga máximade :0,bullet5:No:0,material:POLIURETANO:0,tipo_de_silla:SILLAS CONFIDENTE:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200313;;;;;;;;;;;;;;;;;;coleccion:URBAN:0,bullet1:Variedad. Sus amplias opciones de configuracion  ofrece todo tipo de soluciones para espacios publicos como privados:0,bullet2:Opciones. Disponible en versión 4 patas. patin. tabuerete o atil ofrece tambien una gran variedad de colores a escoger:0,bullet3:Calidad. El asiento y el respaldo incorporan trazas de fibra de vidrio para aumentar la estabilidad. La estructura mediante tubo:0,bullet4:Homologada. Cumple con todos los estandares internacionales para uso profesional EN12520. Con capacidad de carga máximade 150kg:0,bullet5:No:0,material:POLIURETANO:0,tipo_de_silla:SILLAS CONFIDENTE:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200297;;;;;;;;;;;;;;;;;;coleccion:URBAN:0,bullet1:Variedad. Sus amplias opciones de configuracion  ofrece todo tipo de soluciones para espacios publicos como privados:0,bullet2:Opciones. Disponible en versión 4 patas. patin. tabuerete o atil ofrece tambien una gran variedad de colores a escoger:0,bullet3:Calidad. El asiento y el respaldo incorporan trazas de fibra de vidrio para aumentar la estabilidad. La estructura mediante tubo:0,bullet4:Homologada. Cumple con todos los estandares internacionales para uso profesional EN12520. Con capacidad de carga máximade 150kg:0,bullet5:No:0,material:POLIURETANO:0,tipo_de_silla:SILLAS CONFIDENTE:0,base:PATIN:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200325;;;;;;;;;;;;;;;;;;coleccion:URBAN:0,bullet1:Variedad. Sus amplias opciones de configuracion  ofrece todo tipo de soluciones para espacios publicos como privados:0,bullet2:Opciones. Disponible en versión 4 patas. patin. tabuerete o atil ofrece tambien una gran variedad de colores a escoger:0,bullet3:Calidad. El asiento y el respaldo incorporan trazas de fibra de vidrio para aumentar la estabilidad. La estructura mediante tubo:0,bullet4:Homologada. Cumple con todos los estandares internacionales para uso profesional EN12520. Con capacidad de carga máximade 150kg:0,bullet5:No:0,material:POLIURETANO:0,tipo_de_silla:SILLAS CONFIDENTE:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200326;;;;;;;;;;;;;;;;;;coleccion:URBAN:0,bullet1:Variedad. Sus amplias opciones de configuracion  ofrece todo tipo de soluciones para espacios publicos como privados:0,bullet2:Opciones. Disponible en versión 4 patas. patin. tabuerete o atil ofrece tambien una gran variedad de colores a escoger:0,bullet3:Calidad. El asiento y el respaldo incorporan trazas de fibra de vidrio para aumentar la estabilidad. La estructura mediante tubo:0,bullet4:Homologada. Cumple con todos los estandares internacionales para uso profesional EN12520. Con capacidad de carga máximade 150kg:0,bullet5:No:0,material:POLIURETANO:0,tipo_de_silla:SILLAS CONFIDENTE:0,base:PATIN:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200296;;;;;;;;;;;;;;;;;;coleccion:URBAN:0,bullet1:Variedad. Sus amplias opciones de configuracion  ofrece todo tipo de soluciones para espacios publicos como privados.El gran :0,bullet2:Apilable. El brazo que soporta la pala se puede facilmente desmontar de la estructura. Una vez es desmontado podemos apilar las :0,bullet3:Calidad. El asiento y el respaldo incorporan trazas de fibra de vidrio para aumentar la estabilidad. La estructura mediante tubo:0,bullet4:Homologada. Cumple con todos los estandares internacionales para uso profesional EN12520. Con capacidad de carga máximade 150kg:0,bullet5:No:0,material:POLIURETANO:0,tipo_de_silla:SILLAS CONFIDENTE:0,base:PATIN:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200203;;;;;;;;;;;;;;;;;;coleccion:MISS:0,bullet1:Ideal. Si estás buscando un taburete que cumpla todos los requisitos de uso en una oficina. has dado con un modelo que puede :0,bullet2:Ergonómica. Las formas ergonómicas de su respaldo proporcionan un asiento confortable y de calidad:0,bullet3:Calidad. Los materiales utilizados en la producción de esta silla son de gran calidad. La carcasa de asiento y respaldo son de :0,bullet4:Opciones: Disponible en varias versiones. 4 patas. 4 patas con brazos. con atri o taburete:0,bullet5:Uso profesional. Cumple con todos los estandares internacionales para uso profesional EN12520. Con capacidad de carga máximade :0,material:POLIURETANO:0,tipo_de_silla:TABURETE:0,base:TABURETE:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
